applicant_id,age_group,ethnicity,gender,qualification_score,years_experience,zip_type,education_level,hired
1,25-35,South Asian,Male,82,5,urban,bachelors,1
2,45+,Black,Female,79,12,rural,masters,0
3,18-25,White,Male,71,2,urban,bachelors,1
4,35-45,Hispanic,Female,85,9,suburban,masters,1
5,45+,South Asian,Female,88,14,urban,phd,0
6,25-35,White,Male,74,6,urban,bachelors,1
7,18-25,Black,Male,68,1,rural,bachelors,0
8,35-45,White,Female,80,8,urban,masters,1
9,45+,Hispanic,Male,76,11,suburban,bachelors,0
10,25-35,South Asian,Male,90,7,urban,masters,1
11,18-25,White,Female,65,1,urban,bachelors,0
12,35-45,Black,Male,83,9,rural,bachelors,0
13,25-35,Hispanic,Female,77,5,suburban,masters,1
14,45+,White,Male,86,15,urban,phd,1
15,18-25,South Asian,Male,72,2,urban,bachelors,1
16,35-45,White,Female,81,8,urban,masters,1
17,45+,Black,Female,84,13,rural,masters,0
18,25-35,Hispanic,Male,69,4,suburban,bachelors,0
19,18-25,White,Male,75,3,urban,bachelors,1
20,35-45,South Asian,Female,87,10,urban,phd,0
21,45+,White,Female,73,12,rural,bachelors,0
22,25-35,Black,Male,78,6,urban,bachelors,1
23,18-25,Hispanic,Female,66,1,suburban,bachelors,0
24,35-45,White,Male,89,9,urban,masters,1
25,45+,South Asian,Male,91,16,urban,phd,1
26,25-35,White,Female,76,5,urban,bachelors,1
27,18-25,Black,Female,70,2,rural,bachelors,0
28,35-45,Hispanic,Male,82,8,suburban,masters,1
29,45+,White,Male,88,14,urban,masters,1
30,25-35,South Asian,Female,85,7,urban,masters,0
31,18-25,White,Male,67,1,urban,bachelors,1
32,35-45,Black,Female,80,9,rural,bachelors,0
33,25-35,Hispanic,Male,74,5,suburban,bachelors,0
34,45+,White,Female,77,13,urban,masters,0
35,18-25,South Asian,Male,73,2,urban,bachelors,1
36,35-45,White,Male,86,9,urban,masters,1
37,45+,Black,Male,81,14,rural,bachelors,0
38,25-35,Hispanic,Female,79,6,suburban,masters,1
39,18-25,White,Female,68,1,urban,bachelors,0
40,35-45,South Asian,Male,88,10,urban,phd,1
41,45+,White,Male,83,15,urban,masters,1
42,25-35,Black,Female,75,5,rural,bachelors,0
43,18-25,Hispanic,Male,71,2,suburban,bachelors,0
44,35-45,White,Female,84,8,urban,masters,1
45,45+,South Asian,Female,90,13,urban,phd,0
46,25-35,White,Male,77,6,urban,bachelors,1
47,18-25,Black,Male,64,1,rural,bachelors,0
48,35-45,Hispanic,Female,82,8,suburban,masters,1
49,45+,White,Male,87,15,urban,masters,1
50,25-35,South Asian,Male,86,7,urban,masters,1
51,18-25,White,Female,69,2,urban,bachelors,0
52,35-45,Black,Male,78,9,rural,bachelors,0
53,25-35,Hispanic,Female,73,5,suburban,bachelors,0
54,45+,White,Female,80,13,urban,masters,0
55,18-25,South Asian,Female,74,2,urban,bachelors,0
56,35-45,White,Male,88,9,urban,masters,1
57,45+,Black,Female,76,14,rural,bachelors,0
58,25-35,Hispanic,Male,81,6,suburban,masters,1
59,18-25,White,Male,72,1,urban,bachelors,1
60,35-45,South Asian,Female,89,10,urban,phd,0
61,25-35,White,Female,78,6,urban,bachelors,1
62,45+,Black,Male,83,15,rural,bachelors,0
63,18-25,Hispanic,Female,65,1,suburban,bachelors,0
64,35-45,White,Male,87,9,urban,masters,1
65,45+,South Asian,Male,92,16,urban,phd,1
66,25-35,White,Male,75,5,urban,bachelors,1
67,18-25,Black,Female,67,2,rural,bachelors,0
68,35-45,Hispanic,Male,83,8,suburban,masters,1
69,45+,White,Female,79,13,urban,masters,0
70,25-35,South Asian,Female,86,7,urban,masters,0
71,18-25,White,Male,70,1,urban,bachelors,1
72,35-45,Black,Female,77,9,rural,bachelors,0
73,25-35,Hispanic,Male,72,5,suburban,bachelors,0
74,45+,White,Male,86,15,urban,masters,1
75,18-25,South Asian,Male,75,2,urban,bachelors,1
76,35-45,White,Female,85,8,urban,masters,1
77,45+,Black,Male,80,14,rural,bachelors,0
78,25-35,Hispanic,Female,76,6,suburban,masters,1
79,18-25,White,Female,66,1,urban,bachelors,0
80,35-45,South Asian,Male,90,10,urban,phd,1
81,45+,White,Male,85,16,urban,masters,1
82,25-35,Black,Female,74,5,rural,bachelors,0
83,18-25,Hispanic,Male,68,2,suburban,bachelors,0
84,35-45,White,Male,89,9,urban,masters,1
85,45+,South Asian,Female,88,13,urban,phd,0
86,25-35,White,Female,77,6,urban,bachelors,1
87,18-25,Black,Male,63,1,rural,bachelors,0
88,35-45,Hispanic,Female,84,8,suburban,masters,1
89,45+,White,Male,88,15,urban,masters,1
90,25-35,South Asian,Male,87,7,urban,masters,1
91,18-25,White,Male,71,2,urban,bachelors,1
92,35-45,Black,Female,79,9,rural,bachelors,0
93,25-35,Hispanic,Female,74,5,suburban,bachelors,0
94,45+,White,Female,81,13,urban,masters,0
95,18-25,South Asian,Female,72,2,urban,bachelors,0
96,35-45,White,Male,87,9,urban,masters,1
97,45+,Black,Female,75,14,rural,bachelors,0
98,25-35,Hispanic,Male,80,6,suburban,masters,1
99,18-25,White,Male,73,1,urban,bachelors,1
100,35-45,South Asian,Female,91,10,urban,phd,0
101,25-35,White,Male,79,6,urban,bachelors,1
102,45+,Black,Male,82,15,rural,bachelors,0
103,18-25,Hispanic,Female,64,1,suburban,bachelors,0
104,35-45,White,Female,86,8,urban,masters,1
105,45+,South Asian,Male,93,16,urban,phd,1
106,25-35,White,Male,76,5,urban,bachelors,1
107,18-25,Black,Female,66,2,rural,bachelors,0
108,35-45,Hispanic,Male,84,8,suburban,masters,1
109,45+,White,Female,78,13,urban,masters,0
110,25-35,South Asian,Female,87,7,urban,masters,0
111,18-25,White,Male,69,1,urban,bachelors,1
112,35-45,Black,Female,76,9,rural,bachelors,0
113,25-35,Hispanic,Male,71,5,suburban,bachelors,0
114,45+,White,Male,85,15,urban,masters,1
115,18-25,South Asian,Male,74,2,urban,bachelors,1
116,35-45,White,Female,88,8,urban,masters,1
117,45+,Black,Male,78,14,rural,bachelors,0
118,25-35,Hispanic,Female,75,6,suburban,masters,1
119,18-25,White,Female,65,1,urban,bachelors,0
120,35-45,South Asian,Male,92,10,urban,phd,1
