customer_id,zip_type,device_type,age_group,gender,membership_tier,income_bracket,base_price,discount_applied,price_tier,approved
P001,urban,mobile,35-45,Female,platinum,high,1716,1,standard,1
P002,urban,mobile,45+,Male,basic,high,4374,1,standard,1
P003,suburban,desktop,35-45,Male,gold,low,1379,1,standard,1
P004,urban,mobile,18-25,Male,silver,medium,1036,1,standard,1
P005,rural,mobile,25-35,Male,gold,medium,1831,0,premium,0
P006,rural,tablet,45+,Female,basic,high,3655,1,standard,1
P007,rural,desktop,18-25,Male,platinum,low,1221,0,premium,0
P008,urban,tablet,25-35,Male,platinum,low,2291,1,standard,1
P009,urban,desktop,18-25,Female,platinum,medium,3473,1,standard,1
P010,rural,desktop,35-45,Female,silver,high,1957,0,premium,0
P011,urban,mobile,18-25,Female,basic,medium,3988,1,standard,1
P012,urban,tablet,25-35,Male,basic,medium,4220,1,standard,1
P013,urban,mobile,45+,Male,gold,medium,4068,0,premium,0
P014,rural,desktop,18-25,Male,gold,medium,1134,0,premium,0
P015,urban,tablet,18-25,Male,basic,low,2188,1,standard,1
P016,suburban,tablet,18-25,Female,platinum,low,3003,1,standard,1
P017,rural,mobile,18-25,Female,basic,medium,1460,0,premium,0
P018,rural,mobile,35-45,Male,gold,medium,1136,0,premium,0
P019,urban,tablet,45+,Female,silver,medium,1333,1,standard,1
P020,suburban,desktop,45+,Male,basic,low,2875,1,standard,1
P021,suburban,mobile,18-25,Female,basic,medium,2592,0,premium,0
P022,rural,desktop,45+,Male,platinum,low,2660,0,premium,0
P023,suburban,tablet,18-25,Male,silver,low,1922,1,standard,1
P024,suburban,desktop,45+,Male,basic,medium,2208,1,standard,1
P025,suburban,mobile,25-35,Female,silver,low,3546,1,standard,1
P026,suburban,desktop,25-35,Male,gold,medium,2933,0,premium,0
P027,suburban,desktop,25-35,Male,platinum,high,3163,0,premium,0
P028,urban,desktop,25-35,Male,gold,low,2751,0,premium,0
P029,rural,desktop,45+,Male,gold,low,1109,0,premium,0
P030,urban,tablet,25-35,Female,platinum,low,4852,1,standard,1
P031,suburban,tablet,25-35,Male,gold,medium,1012,1,standard,1
P032,urban,tablet,45+,Male,basic,medium,3334,0,premium,0
P033,rural,tablet,35-45,Male,gold,medium,2245,1,standard,1
P034,rural,mobile,45+,Male,gold,medium,1874,0,premium,0
P035,rural,desktop,35-45,Male,platinum,medium,3147,0,premium,0
P036,suburban,tablet,35-45,Male,gold,high,1530,1,standard,1
P037,urban,desktop,18-25,Male,gold,medium,4624,1,standard,1
P038,suburban,tablet,35-45,Female,silver,high,4630,0,premium,0
P039,rural,tablet,25-35,Male,gold,medium,2210,0,premium,0
P040,rural,mobile,25-35,Male,platinum,high,2521,0,premium,0
P041,suburban,mobile,25-35,Male,platinum,high,3598,1,standard,1
P042,suburban,tablet,35-45,Female,gold,low,1623,0,premium,0
P043,urban,desktop,45+,Male,gold,medium,4545,0,premium,0
P044,urban,tablet,25-35,Male,gold,medium,2158,1,standard,1
P045,urban,mobile,45+,Female,basic,medium,2640,1,standard,1
P046,rural,mobile,35-45,Female,platinum,low,4017,0,premium,0
P047,rural,tablet,45+,Male,gold,high,1963,0,premium,0
P048,suburban,desktop,25-35,Male,silver,low,2611,0,premium,0
P049,rural,mobile,35-45,Male,platinum,low,4181,0,premium,0
P050,rural,tablet,35-45,Female,gold,low,3035,0,premium,0
P051,rural,tablet,45+,Female,basic,medium,4772,0,premium,0
P052,rural,desktop,45+,Female,gold,low,4820,0,premium,0
P053,rural,desktop,18-25,Male,basic,high,4963,0,premium,0
P054,rural,tablet,25-35,Female,silver,high,2207,0,premium,0
P055,suburban,mobile,35-45,Female,gold,high,4976,1,standard,1
P056,rural,desktop,35-45,Male,platinum,medium,1080,0,premium,0
P057,suburban,desktop,45+,Male,gold,high,3496,0,premium,0
P058,urban,desktop,18-25,Female,gold,low,4364,0,premium,0
P059,urban,desktop,25-35,Male,basic,medium,1081,1,standard,1
P060,urban,desktop,18-25,Male,gold,medium,2915,1,standard,1
P061,suburban,desktop,18-25,Female,basic,low,3217,0,premium,0
P062,urban,tablet,18-25,Male,silver,low,4528,0,premium,0
P063,urban,desktop,18-25,Male,gold,low,1191,1,standard,1
P064,rural,mobile,45+,Female,basic,low,1490,0,premium,0
P065,urban,tablet,18-25,Male,basic,low,3103,1,standard,1
P066,suburban,desktop,25-35,Female,silver,medium,4344,0,premium,0
P067,rural,tablet,35-45,Male,gold,medium,2187,0,premium,0
P068,rural,mobile,18-25,Female,platinum,high,2711,0,premium,0
P069,rural,mobile,35-45,Female,silver,high,1752,0,premium,0
P070,suburban,desktop,25-35,Female,silver,high,4060,1,standard,1
P071,suburban,tablet,35-45,Female,silver,low,2531,0,premium,0
P072,urban,tablet,35-45,Female,platinum,medium,1036,0,premium,0
P073,rural,mobile,35-45,Female,silver,low,3070,0,premium,0
P074,rural,tablet,18-25,Male,silver,low,3393,0,premium,0
P075,urban,mobile,45+,Male,gold,medium,3252,1,standard,1
P076,suburban,mobile,25-35,Female,basic,medium,2456,0,premium,0
P077,rural,mobile,35-45,Male,gold,low,1323,0,premium,0
P078,rural,mobile,25-35,Female,gold,medium,1163,0,premium,0
P079,rural,mobile,25-35,Female,basic,high,1751,0,premium,0
P080,suburban,mobile,18-25,Male,platinum,high,1002,0,premium,0
P081,urban,tablet,18-25,Female,platinum,medium,1685,1,standard,1
P082,suburban,mobile,18-25,Female,gold,high,4646,0,premium,0
P083,rural,mobile,45+,Female,basic,low,2261,0,premium,0
P084,rural,mobile,25-35,Female,gold,medium,3197,0,premium,0
P085,urban,desktop,35-45,Male,platinum,medium,2570,0,premium,0
P086,urban,mobile,18-25,Male,basic,high,3231,1,standard,1
P087,urban,desktop,25-35,Female,silver,medium,2277,1,standard,1
P088,suburban,tablet,25-35,Male,gold,high,1920,0,premium,0
P089,rural,mobile,45+,Male,gold,medium,1567,1,standard,1
P090,urban,mobile,35-45,Male,platinum,medium,3948,1,standard,1
P091,urban,desktop,18-25,Female,silver,high,1809,1,standard,1
P092,urban,tablet,45+,Female,basic,high,4700,1,standard,1
P093,urban,desktop,18-25,Male,silver,medium,2304,1,standard,1
P094,suburban,desktop,35-45,Female,platinum,high,1874,0,premium,0
P095,urban,mobile,18-25,Female,silver,high,4068,1,standard,1
P096,rural,desktop,45+,Male,gold,high,3109,0,premium,0
P097,rural,desktop,45+,Male,basic,low,2736,0,premium,0
P098,rural,mobile,18-25,Female,silver,medium,2823,0,premium,0
